# Original file:
# IdnaMappingTable-6.0.0.txt- DRAFT
# Date: 2010-08-26 23:16:44 GMT [MD]
#
# Unicode IDNA Compatible Preprocessing (UTS #46)
# Copyright (c) 1991-2009 Unicode, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
# For documentation, see http://www.unicode.org/reports/tr46/

# ================================================
# This file has been reformatted into syntax for the
# gennorm2 Normalizer2 data generator tool.
#
# "valid", "disallowed_STD3_valid" and "deviation" lines are commented out.
# "mapped" and "disallowed_STD3_mapped" are changed to use the ">" mapping syntax.
# "disallowed" lines map to U+FFFD.
# "ignored" lines map to an empty string.
#
# Characters disallowed under STD3 rules are treated as valid or mapped;
# they are handled in code.
# Deviation characters are also handled in code.
#
# Use this file as the second gennorm2 input file after nfc.txt.
# ================================================

# 0000..002C  disallowed_STD3_valid     # 1.1         <control-0000>..COMMA
# 002D..002E  valid                     # 1.1         HYPHEN-MINUS..FULL STOP
# 002F        disallowed_STD3_valid     # 1.1         SOLIDUS
# 0030..0039  valid                     # 1.1         DIGIT ZERO..DIGIT NINE
# 003A..0040  disallowed_STD3_valid     # 1.1         COLON..COMMERCIAL AT
1E62          >1E63                     # 1.1         LATIN CAPITAL LETTER S WITH DOT BELOW
# 1E63        valid                     # 1.1         LATIN SMALL LETTER S WITH DOT BELOW
1E64          >1E65                     # 1.1         LATIN CAPITAL LETTER S WITH ACUTE AND DOT ABOVE
# 1E65        valid                     # 1.1         LATIN SMALL LETTER S WITH ACUTE AND DOT ABOVE
1E66          >1E67                     # 1.1         LATIN CAPITAL LETTER S WITH CARON AND DOT ABOVE
# 1E67        valid                     # 1.1         LATIN SMALL LETTER S WITH CARON AND DOT ABOVE
1E68          >1E69                     # 1.1         LATIN CAPITAL LETTER S WITH DOT BELOW AND DOT ABOVE
# 1E69        valid                     # 1.1         LATIN SMALL LETTER S WITH DOT BELOW AND DOT ABOVE
1E6A          >1E6B                     # 1.1         LATIN CAPITAL LETTER T WITH DOT ABOVE
# 1E6B        valid                     # 1.1         LATIN SMALL LETTER T WITH DOT ABOVE
1E6C          >1E6D                     # 1.1         LATIN CAPITAL LETTER T WITH DOT BELOW
# 1E6D        valid                     # 1.1         LATIN SMALL LETTER T WITH DOT BELOW
1E6E          >1E6F                     # 1.1         LATIN CAPITAL LETTER T WITH LINE BELOW
# 1E6F        valid                     # 1.1         LATIN SMALL LETTER T WITH LINE BELOW
1E70          >1E71                     # 1.1         LATIN CAPITAL LETTER T WITH CIRCUMFLEX BELOW
# 1E71        valid                     # 1.1         LATIN SMALL LETTER T WITH CIRCUMFLEX BELOW
1E72          >1E73                     # 1.1         LATIN CAPITAL LETTER U WITH DIAERESIS BELOW
# 1E73        valid                     # 1.1         LATIN SMALL LETTER U WITH DIAERESIS BELOW
1E74          >1E75                     # 1.1         LATIN CAPITAL LETTER U WITH TILDE BELOW
# 1E75        valid                     # 1.1         LATIN SMALL LETTER U WITH TILDE BELOW
1E76          >1E77                     # 1.1         LATIN CAPITAL LETTER U WITH CIRCUMFLEX BELOW
# 1E77        valid                     # 1.1         LATIN SMALL LETTER U WITH CIRCUMFLEX BELOW
1E78          >1E79                     # 1.1         LATIN CAPITAL LETTER U WITH TILDE AND ACUTE
# 1E79        valid                     # 1.1         LATIN SMALL LETTER U WITH TILDE AND ACUTE
1E7A          >1E7B                     # 1.1         LATIN CAPITAL LETTER U WITH MACRON AND DIAERESIS
# 1E7B        valid                     # 1.1         LATIN SMALL LETTER U WITH MACRON AND DIAERESIS
1E7C          >1E7D                     # 1.1         LATIN CAPITAL LETTER V WITH TILDE
# 1E7D        valid                     # 1.1         LATIN SMALL LETTER V WITH TILDE
1E7E          >1E7F                     # 1.1         LATIN CAPITAL LETTER V WITH DOT BELOW
# 1E7F        valid                     # 1.1         LATIN SMALL LETTER V WITH DOT BELOW
1E80          >1E81                     # 1.1         LATIN CAPITAL LETTER W WITH GRAVE
# 1E81        valid                     # 1.1         LATIN SMALL LETTER W WITH GRAVE
1E82          >1E83                     # 1.1         LATIN CAPITAL LETTER W WITH ACUTE
# 1E83        valid                     # 1.1         LATIN SMALL LETTER W WITH ACUTE
1E84          >1E85                     # 1.1         LATIN CAPITAL LETTER W WITH DIAERESIS
# 1E85        valid                     # 1.1         LATIN SMALL LETTER W WITH DIAERESIS
1E86          >1E87                     # 1.1         LATIN CAPITAL LETTER W WITH DOT ABOVE
# 1E87        valid                     # 1.1         LATIN SMALL LETTER W WITH DOT ABOVE
1E88          >1E89                     # 1.1         LATIN CAPITAL LETTER W WITH DOT BELOW
# 1E89        valid                     # 1.1         LATIN SMALL LETTER W WITH DOT BELOW
1E8A          >1E8B                     # 1.1         LATIN CAPITAL LETTER X WITH DOT ABOVE
# 1E8B        valid                     # 1.1         LATIN SMALL LETTER X WITH DOT ABOVE
1E8C          >1E8D                     # 1.1         LATIN CAPITAL LETTER X WITH DIAERESIS
# 1E8D        valid                     # 1.1         LATIN SMALL LETTER X WITH DIAERESIS
1E8E          >1E8F                     # 1.1         LATIN CAPITAL LETTER Y WITH DOT ABOVE
# 1E8F        valid                     # 1.1         LATIN SMALL LETTER Y WITH DOT ABOVE
1E90          >1E91                     # 1.1         LATIN CAPITAL LETTER Z WITH CIRCUMFLEX
# 1E91        valid                     # 1.1         LATIN SMALL LETTER Z WITH CIRCUMFLEX
1E92          >1E93                     # 1.1         LATIN CAPITAL LETTER Z WITH DOT BELOW
# 1E93        valid                     # 1.1         LATIN SMALL LETTER Z WITH DOT BELOW
1E94          >1E95                     # 1.1         LATIN CAPITAL LETTER Z WITH LINE BELOW
# 1E95..1E99  valid                     # 1.1         LATIN SMALL LETTER Z WITH LINE BELOW..LATIN SMALL LETTER Y WITH RING ABOVE
1E9A          >0061 02BE                # 1.1         LATIN SMALL LETTER A WITH RIGHT HALF RING
1E9B          >1E61                     # 2.0         LATIN SMALL LETTER LONG S WITH DOT ABOVE
# 1E9C..1E9D  valid                     # 5.1         LATIN SMALL LETTER LONG S WITH DIAGONAL STROKE..LATIN SMALL LETTER LONG S WITH HIGH STROKE
1E9E          >0073 0073                # 5.1         LATIN CAPITAL LETTER SHARP S
# 1E9F        valid                     # 5.1         LATIN SMALL LETTER DELTA
1EA0          >1EA1                     # 1.1         LATIN CAPITAL LETTER A WITH DOT BELOW
# 1EA1        valid                     # 1.1         LATIN SMALL LETTER A WITH DOT BELOW
1EA2          >1EA3                     # 1.1         LATIN CAPITAL LETTER A WITH HOOK ABOVE
# 1EA3        valid                     # 1.1         LATIN SMALL LETTER A WITH HOOK ABOVE
1EA4          >1EA5                     # 1.1         LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND ACUTE
# 1EA5        valid                     # 1.1         LATIN SMALL LETTER A WITH CIRCUMFLEX AND ACUTE
1EA6          >1EA7                     # 1.1         LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND GRAVE
# 1EA7        valid                     # 1.1         LATIN SMALL LETTER A WITH CIRCUMFLEX AND GRAVE
1EA8          >1EA9                     # 1.1         LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND HOOK ABOVE
# 1EA9        valid                     # 1.1         LATIN SMALL LETTER A WITH CIRCUMFLEX AND HOOK ABOVE
1EAA          >1EAB                     # 1.1         LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND TILDE
# 1EAB        valid                     # 1.1         LATIN SMALL LETTER A WITH CIRCUMFLEX AND TILDE
1EAC          >1EAD                     # 1.1         LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND DOT BELOW
# 1EAD        valid                     # 1.1         LATIN SMALL LETTER A WITH CIRCUMFLEX AND DOT BELOW
1EAE          >1EAF                     # 1.1         LATIN CAPITAL LETTER A WITH BREVE AND ACUTE
# 1EAF        valid                     # 1.1         LATIN SMALL LETTER A WITH BREVE AND ACUTE
1EB0          >1EB1                     # 1.1         LATIN CAPITAL LETTER A WITH BREVE AND GRAVE
# 1EB1        valid                     # 1.1         LATIN SMALL LETTER A WITH BREVE AND GRAVE
1EB2          >1EB3                     # 1.1         LATIN CAPITAL LETTER A WITH BREVE AND HOOK ABOVE
# 1EB3        valid                     # 1.1         LATIN SMALL LETTER A WITH BREVE AND HOOK ABOVE
1EB4          >1EB5                     # 1.1         LATIN CAPITAL LETTER A WITH BREVE AND TILDE
# 1EB5        valid                     # 1.1         LATIN SMALL LETTER A WITH BREVE AND TILDE
1EB6          >1EB7                     # 1.1         LATIN CAPITAL LETTER A WITH BREVE AND DOT BELOW
# 1EB7        valid                     # 1.1         LATIN SMALL LETTER A WITH BREVE AND DOT BELOW
1EB8          >1EB9                     # 1.1         LATIN CAPITAL LETTER E WITH DOT BELOW
# 1EB9        valid                     # 1.1         LATIN SMALL LETTER E WITH DOT BELOW
1EBA          >1EBB                     # 1.1         LATIN CAPITAL LETTER E WITH HOOK ABOVE
# 1EBB        valid                     # 1.1         LATIN SMALL LETTER E WITH HOOK ABOVE
1EBC          >1EBD                     # 1.1         LATIN CAPITAL LETTER E WITH TILDE
# 1EBD        valid                     # 1.1         LATIN SMALL LETTER E WITH TILDE
1EBE          >1EBF                     # 1.1         LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND ACUTE
# 1EBF        valid                     # 1.1         LATIN SMALL LETTER E WITH CIRCUMFLEX AND ACUTE
1EC0          >1EC1                     # 1.1         LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND GRAVE
# 1EC1        valid                     # 1.1         LATIN SMALL LETTER E WITH CIRCUMFLEX AND GRAVE
1EC2          >1EC3                     # 1.1         LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND HOOK ABOVE
# 1EC3        valid                     # 1.1         LATIN SMALL LETTER E WITH CIRCUMFLEX AND HOOK ABOVE
1EC4          >1EC5                     # 1.1         LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND TILDE
# 1EC5        valid                     # 1.1         LATIN SMALL LETTER E WITH CIRCUMFLEX AND TILDE
1EC6          >1EC7                     # 1.1         LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND DOT BELOW
# 1EC7        valid                     # 1.1         LATIN SMALL LETTER E WITH CIRCUMFLEX AND DOT BELOW
1EC8          >1EC9                     # 1.1         LATIN CAPITAL LETTER I WITH HOOK ABOVE
# 1EC9        valid                     # 1.1         LATIN SMALL LETTER I WITH HOOK ABOVE
1ECA          >1ECB                     # 1.1         LATIN CAPITAL LETTER I WITH DOT BELOW
# 1ECB        valid                     # 1.1         LATIN SMALL LETTER I WITH DOT BELOW
1ECC          >1ECD                     # 1.1         LATIN CAPITAL LETTER O WITH DOT BELOW
# 1ECD        valid                     # 1.1         LATIN SMALL LETTER O WITH DOT BELOW
1ECE          >1ECF                     # 1.1         LATIN CAPITAL LETTER O WITH HOOK ABOVE
# 1ECF        valid                     # 1.1         LATIN SMALL LETTER O WITH HOOK ABOVE
1ED0          >1ED1                     # 1.1         LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND ACUTE
# 1ED1        valid                     # 1.1         LATIN SMALL LETTER O WITH CIRCUMFLEX AND ACUTE
1ED2          >1ED3                     # 1.1         LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND GRAVE
# 1ED3        valid                     # 1.1         LATIN SMALL LETTER O WITH CIRCUMFLEX AND GRAVE
1ED4          >1ED5                     # 1.1         LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND HOOK ABOVE
# 1ED5        valid                     # 1.1         LATIN SMALL LETTER O WITH CIRCUMFLEX AND HOOK ABOVE
1ED6          >1ED7                     # 1.1         LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND TILDE
# 1ED7        valid                     # 1.1         LATIN SMALL LETTER O WITH CIRCUMFLEX AND TILDE
1ED8          >1ED9                     # 1.1         LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND DOT BELOW
# 1ED9        valid                     # 1.1         LATIN SMALL LETTER O WITH CIRCUMFLEX AND DOT BELOW
1EDA          >1EDB                     # 1.1         LATIN CAPITAL LETTER O WITH HORN AND ACUTE
# 1EDB        valid                     # 1.1         LATIN SMALL LETTER O WITH HORN AND ACUTE
1EDC          >1EDD                     # 1.1         LATIN CAPITAL LETTER O WITH HORN AND GRAVE
# 1EDD        valid                     # 1.1         LATIN SMALL LETTER O WITH HORN AND GRAVE
1EDE          >1EDF                     # 1.1         LATIN CAPITAL LETTER O WITH HORN AND HOOK ABOVE
# 1EDF        valid                     # 1.1         LATIN SMALL LETTER O WITH HORN AND HOOK ABOVE
1EE0          >1EE1                     # 1.1         LATIN CAPITAL LETTER O WITH HORN AND TILDE
# 1EE1        valid                     # 1.1         LATIN SMALL LETTER O WITH HORN AND TILDE
1EE2          >1EE3                     # 1.1         LATIN CAPITAL LETTER O WITH HORN AND DOT BELOW
# 1EE3        valid                     # 1.1         LATIN SMALL LETTER O WITH HORN AND DOT BELOW
1EE4          >1EE5                     # 1.1         LATIN CAPITAL LETTER U WITH DOT BELOW
# 1EE5        valid                     # 1.1         LATIN SMALL LETTER U WITH DOT BELOW
1EE6          >1EE7                     # 1.1         LATIN CAPITAL LETTER U WITH HOOK ABOVE
# 1EE7        valid                     # 1.1         LATIN SMALL LETTER U WITH HOOK ABOVE
1EE8          >1EE9                     # 1.1         LATIN CAPITAL LETTER U WITH HORN AND ACUTE
# 1EE9        valid                     # 1.1         LATIN SMALL LETTER U WITH HORN AND ACUTE
1EEA          >1EEB                     # 1.1         LATIN CAPITAL LETTER U WITH HORN AND GRAVE
# 1EEB        valid                     # 1.1         LATIN SMALL LETTER U WITH HORN AND GRAVE
1EEC          >1EED                     # 1.1         LATIN CAPITAL LETTER U WITH HORN AND HOOK ABOVE
# 1EED        valid                     # 1.1         LATIN SMALL LETTER U WITH HORN AND HOOK ABOVE
1EEE          >1EEF                     # 1.1         LATIN CAPITAL LETTER U WITH HORN AND TILDE
# 1EEF        valid                     # 1.1         LATIN SMALL LETTER U WITH HORN AND TILDE
1EF0          >1EF1                     # 1.1         LATIN CAPITAL LETTER U WITH HORN AND DOT BELOW
# 1EF1        valid                     # 1.1         LATIN SMALL LETTER U WITH HORN AND DOT BELOW
1EF2          >1EF3                     # 1.1         LATIN CAPITAL LETTER Y WITH GRAVE
# 1EF3        valid                     # 1.1         LATIN SMALL LETTER Y WITH GRAVE
1EF4          >1EF5                     # 1.1         LATIN CAPITAL LETTER Y WITH DOT BELOW
# 1EF5        valid                     # 1.1         LATIN SMALL LETTER Y WITH DOT BELOW
1EF6          >1EF7                     # 1.1         LATIN CAPITAL LETTER Y WITH HOOK ABOVE
# 1EF7        valid                     # 1.1         LATIN SMALL LETTER Y WITH HOOK ABOVE
1EF8          >1EF9                     # 1.1         LATIN CAPITAL LETTER Y WITH TILDE
# 1EF9        valid                     # 1.1         LATIN SMALL LETTER Y WITH TILDE
1EFA          >1EFB                     # 5.1         LATIN CAPITAL LETTER MIDDLE-WELSH LL
# 1EFB        valid                     # 5.1         LATIN SMALL LETTER MIDDLE-WELSH LL
1EFC          >1EFD                     # 5.1         LATIN CAPITAL LETTER MIDDLE-WELSH V
# 1EFD        valid                     # 5.1         LATIN SMALL LETTER MIDDLE-WELSH V
1EFE          >1EFF                     # 5.1         LATIN CAPITAL LETTER Y WITH LOOP
# 1EFF        valid                     # 5.1         LATIN SMALL LETTER Y WITH LOOP
# 1F00..1F07  valid                     # 1.1         GREEK SMALL LETTER ALPHA WITH PSILI..GREEK SMALL LETTER ALPHA WITH DASIA AND PERISPOMENI
1F08          >1F00                     # 1.1         GREEK CAPITAL LETTER ALPHA WITH PSILI
1F09          >1F01                     # 1.1         GREEK CAPITAL LETTER ALPHA WITH DASIA
1F0A          >1F02                     # 1.1         GREEK CAPITAL LETTER ALPHA WITH PSILI AND VARIA
1F0B          >1F03                     # 1.1         GREEK CAPITAL LETTER ALPHA WITH DASIA AND VARIA
1F0C          >1F04                     # 1.1         GREEK CAPITAL LETTER ALPHA WITH PSILI AND OXIA
1F0D          >1F05                     # 1.1         GREEK CAPITAL LETTER ALPHA WITH DASIA AND OXIA
1F0E          >1F06                     # 1.1         GREEK CAPITAL LETTER ALPHA WITH PSILI AND PERISPOMENI
1F0F          >1F07                     # 1.1         GREEK CAPITAL LETTER ALPHA WITH DASIA AND PERISPOMENI
# 1F10..1F15  valid                     # 1.1         GREEK SMALL LETTER EPSILON WITH PSILI..GREEK SMALL LETTER EPSILON WITH DASIA AND OXIA
1F16..1F17    >FFFD                     # unassigned  <reserved-1F16>..<reserved-1F17>
1F18          >1F10                     # 1.1         GREEK CAPITAL LETTER EPSILON WITH PSILI
1F19          >1F11                     # 1.1         GREEK CAPITAL LETTER EPSILON WITH DASIA
1F1A          >1F12                     # 1.1         GREEK CAPITAL LETTER EPSILON WITH PSILI AND VARIA
1F1B          >1F13                     # 1.1         GREEK CAPITAL LETTER EPSILON WITH DASIA AND VARIA
1F1C          >1F14                     # 1.1         GREEK CAPITAL LETTER EPSILON WITH PSILI AND OXIA
1F1D          >1F15                     # 1.1         GREEK CAPITAL LETTER EPSILON WITH DASIA AND OXIA
1F1E..1F1F    >FFFD                     # unassigned  <reserved-1F1E>..<reserved-1F1F>
# 1F20..1F27  valid                     # 1.1         GREEK SMALL LETTER ETA WITH PSILI..GREEK SMALL LETTER ETA WITH DASIA AND PERISPOMENI
1F28          >1F20                     # 1.1         GREEK CAPITAL LETTER ETA WITH PSILI
1F29          >1F21                     # 1.1         GREEK CAPITAL LETTER ETA WITH DASIA
1F2A          >1F22                     # 1.1         GREEK CAPITAL LETTER ETA WITH PSILI AND VARIA
1F2B          >1F23                     # 1.1         GREEK CAPITAL LETTER ETA WITH DASIA AND VARIA
1F2C          >1F24                     # 1.1         GREEK CAPITAL LETTER ETA WITH PSILI AND OXIA
1F2D          >1F25                     # 1.1         GREEK CAPITAL LETTER ETA WITH DASIA AND OXIA
1F2E          >1F26                     # 1.1         GREEK CAPITAL LETTER ETA WITH PSILI AND PERISPOMENI
1F2F          >1F27                     # 1.1         GREEK CAPITAL LETTER ETA WITH DASIA AND PERISPOMENI
# 1F30..1F37  valid                     # 1.1         GREEK SMALL LETTER IOTA WITH PSILI..GREEK SMALL LETTER IOTA WITH DASIA AND PERISPOMENI
1F38          >1F30                     # 1.1         GREEK CAPITAL LETTER IOTA WITH PSILI
1F39          >1F31                     # 1.1         GREEK CAPITAL LETTER IOTA WITH DASIA
1F3A          >1F32                     # 1.1         GREEK CAPITAL LETTER IOTA WITH PSILI AND VARIA
1F3B          >1F33                     # 1.1         GREEK CAPITAL LETTER IOTA WITH DASIA AND VARIA
1F3C          >1F34                     # 1.1         GREEK CAPITAL LETTER IOTA WITH PSILI AND OXIA
1F3D          >1F35                     # 1.1         GREEK CAPITAL LETTER IOTA WITH DASIA AND OXIA
1F3E          >1F36                     # 1.1         GREEK CAPITAL LETTER IOTA WITH PSILI AND PERISPOMENI
1F3F          >1F37                     # 1.1         GREEK CAPITAL LETTER IOTA WITH DASIA AND PERISPOMENI
# 1F40..1F45  valid                     # 1.1         GREEK SMALL LETTER OMICRON WITH PSILI..GREEK SMALL LETTER OMICRON WITH DASIA AND OXIA
1F46..1F47    >FFFD                     # unassigned  <reserved-1F46>..<reserved-1F47>
1F48          >1F40                     # 1.1         GREEK CAPITAL LETTER OMICRON WITH PSILI
1F49          >1F41                     # 1.1         GREEK CAPITAL LETTER OMICRON WITH DASIA
1F4A          >1F42                     # 1.1         GREEK CAPITAL LETTER OMICRON WITH PSILI AND VARIA
1F4B          >1F43                     # 1.1         GREEK CAPITAL LETTER OMICRON WITH DASIA AND VARIA
1F4C          >1F44                     # 1.1         GREEK CAPITAL LETTER OMICRON WITH PSILI AND OXIA
1F4D          >1F45                     # 1.1         GREEK CAPITAL LETTER OMICRON WITH DASIA AND OXIA
1F4E..1F4F    >FFFD                     # unassigned  <reserved-1F4E>..<reserved-1F4F>
# 1F50..1F57  valid                     # 1.1         GREEK SMALL LETTER UPSILON WITH PSILI..GREEK SMALL LETTER UPSILON WITH DASIA AND PERISPOMENI
1F58          >FFFD                     # unassigned  <reserved-1F58>
1F59          >1F51                     # 1.1         GREEK CAPITAL LETTER UPSILON WITH DASIA
1F5A          >FFFD                     # unassigned  <reserved-1F5A>
1F5B          >1F53                     # 1.1         GREEK CAPITAL LETTER UPSILON WITH DASIA AND VARIA
1F5C          >FFFD                     # unassigned  <reserved-1F5C>
1F5D          >1F55                     # 1.1         GREEK CAPITAL LETTER UPSILON WITH DASIA AND OXIA
1F5E          >FFFD                     # unassigned  <reserved-1F5E>
1F5F          >1F57                     # 1.1         GREEK CAPITAL LETTER UPSILON WITH DASIA AND PERISPOMENI
# 1F60..1F67  valid                     # 1.1         GREEK SMALL LETTER OMEGA WITH PSILI..GREEK SMALL LETTER OMEGA WITH DASIA AND PERISPOMENI
1F68          >1F60                     # 1.1         GREEK CAPITAL LETTER OMEGA WITH PSILI
1F69          >1F61                     # 1.1         GREEK CAPITAL LETTER OMEGA WITH DASIA
1F6A          >1F62                     # 1.1         GREEK CAPITAL LETTER OMEGA WITH PSILI AND VARIA
1F6B          >1F63                     # 1.1         GREEK CAPITAL LETTER OMEGA WITH DASIA AND VARIA
1F6C          >1F64                     # 1.1         GREEK CAPITAL LETTER OMEGA WITH PSILI AND OXIA
1F6D          >1F65                     # 1.1         GREEK CAPITAL LETTER OMEGA WITH DASIA AND OXIA
1F6E          >1F66                     # 1.1         GREEK CAPITAL LETTER OMEGA WITH PSILI AND PERISPOMENI
1F6F          >1F67                     # 1.1         GREEK CAPITAL LETTER OMEGA WITH DASIA AND PERISPOMENI
# 1F70        valid                     # 1.1         GREEK SMALL LETTER ALPHA WITH VARIA
1F71          >03AC                     # 1.1         GREEK SMALL LETTER ALPHA WITH OXIA
# 1F72        valid                     # 1.1         GREEK SMALL LETTER EPSILON WITH VARIA
1F73          >03AD                     # 1.1         GREEK SMALL LETTER EPSILON WITH OXIA
# 1F74        valid                     # 1.1         GREEK SMALL LETTER ETA WITH VARIA
1F75          >03AE                     # 1.1         GREEK SMALL LETTER ETA WITH OXIA
# 1F76        valid                     # 1.1         GREEK SMALL LETTER IOTA WITH VARIA
1F77          >03AF                     # 1.1         GREEK SMALL LETTER IOTA WITH OXIA
# 1F78        valid                     # 1.1         GREEK SMALL LETTER OMICRON WITH VARIA
1F79          >03CC                     # 1.1         GREEK SMALL LETTER OMICRON WITH OXIA
# 1F7A        valid                     # 1.1         GREEK SMALL LETTER UPSILON WITH VARIA
1F7B          >03CD                     # 1.1         GREEK SMALL LETTER UPSILON WITH OXIA
# 1F7C        valid                     # 1.1         GREEK SMALL LETTER OMEGA WITH VARIA
1F7D          >03CE                     # 1.1         GREEK SMALL LETTER OMEGA WITH OXIA
1F7E..1F7F    >FFFD                     # unassigned  <reserved-1F7E>..<reserved-1F7F>
1F80          >1F00 03B9                # 1.1         GREEK SMALL LETTER ALPHA WITH PSILI AND YPOGEGRAMMENI
1F81          >1F01 03B9                # 1.1         GREEK SMALL LETTER ALPHA WITH DASIA AND YPOGEGRAMMENI
1F82          >1F02 03B9                # 1.1         GREEK SMALL LETTER ALPHA WITH PSILI AND VARIA AND YPOGEGRAMMENI
1F83          >1F03 03B9                # 1.1         GREEK SMALL LETTER ALPHA WITH DASIA AND VARIA AND YPOGEGRAMMENI
1F84          >1F04 03B9                # 1.1         GREEK SMALL LETTER ALPHA WITH PSILI AND OXIA AND YPOGEGRAMMENI
1F85          >1F05 03B9                # 1.1         GREEK SMALL LETTER ALPHA WITH DASIA AND OXIA AND YPOGEGRAMMENI
1F86          >1F06 03B9                # 1.1         GREEK SMALL LETTER ALPHA WITH PSILI AND PERISPOMENI AND YPOGEGRAMMENI
1F87          >1F07 03B9                # 1.1         GREEK SMALL LETTER ALPHA WITH DASIA AND PERISPOMENI AND YPOGEGRAMMENI
1F88          >1F00 03B9                # 1.1         GREEK CAPITAL LETTER ALPHA WITH PSILI AND PROSGEGRAMMENI
1F89          >1F01 03B9                # 1.1         GREEK CAPITAL LETTER ALPHA WITH DASIA AND PROSGEGRAMMENI
1F8A          >1F02 03B9                # 1.1         GREEK CAPITAL LETTER ALPHA WITH PSILI AND VARIA AND PROSGEGRAMMENI
1F8B          >1F03 03B9                # 1.1         GREEK CAPITAL LETTER ALPHA WITH DASIA AND VARIA AND PROSGEGRAMMENI
1F8C          >1F04 03B9                # 1.1         GREEK CAPITAL LETTER ALPHA WITH PSILI AND OXIA AND PROSGEGRAMMENI
1F8D          >1F05 03B9                # 1.1         GREEK CAPITAL LETTER ALPHA WITH DASIA AND OXIA AND PROSGEGRAMMENI
1F8E          >1F06 03B9                # 1.1         GREEK CAPITAL LETTER ALPHA WITH PSILI AND PERISPOMENI AND PROSGEGRAMMENI
1F8F          >1F07 03B9                # 1.1         GREEK CAPITAL LETTER ALPHA WITH DASIA AND PERISPOMENI AND PROSGEGRAMMENI
1F90          >1F20 03B9                # 1.1         GREEK SMALL LETTER ETA WITH PSILI AND YPOGEGRAMMENI
1F91          >1F21 03B9                # 1.1         GREEK SMALL LETTER ETA WITH DASIA AND YPOGEGRAMMENI
1F92          >1F22 03B9                # 1.1         GREEK SMALL LETTER ETA WITH PSILI AND VARIA AND YPOGEGRAMMENI
1F93          >1F23 03B9                # 1.1         GREEK SMALL LETTER ETA WITH DASIA AND VARIA AND YPOGEGRAMMENI
1F94          >1F24 03B9                # 1.1         GREEK SMALL LETTER ETA WITH PSILI AND OXIA AND YPOGEGRAMMENI
1F95          >1F25 03B9                # 1.1         GREEK SMALL LETTER ETA WITH DASIA AND OXIA AND YPOGEGRAMMENI
1F96          >1F26 03B9                # 1.1         GREEK SMALL LETTER ETA WITH PSILI AND PERISPOMENI AND YPOGEGRAMMENI
1F97          >1F27 03B9                # 1.1         GREEK SMALL LETTER ETA WITH DASIA AND PERISPOMENI AND YPOGEGRAMMENI
1F98          >1F20 03B9                # 1.1         GREEK CAPITAL LETTER ETA WITH PSILI AND PROSGEGRAMMENI
1F99          >1F21 03B9                # 1.1         GREEK CAPITAL LETTER ETA WITH DASIA AND PROSGEGRAMMENI
1F9A          >1F22 03B9                # 1.1         GREEK CAPITAL LETTER ETA WITH PSILI AND VARIA AND PROSGEGRAMMENI
1F9B          >1F23 03B9                # 1.1         GREEK CAPITAL LETTER ETA WITH DASIA AND VARIA AND PROSGEGRAMMENI
1F9C          >1F24 03B9                # 1.1         GREEK CAPITAL LETTER ETA WITH PSILI AND OXIA AND PROSGEGRAMMENI
1F9D          >1F25 03B9                # 1.1         GREEK CAPITAL LETTER ETA WITH DASIA AND OXIA AND PROSGEGRAMMENI
1F9E          >1F26 03B9                # 1.1         GREEK CAPITAL LETTER ETA WITH PSILI AND PERISPOMENI AND PROSGEGRAMMENI
1F9F          >1F27 03B9                # 1.1         GREEK CAPITAL LETTER ETA WITH DASIA AND PERISPOMENI AND PROSGEGRAMMENI
1FA0          >1F60 03B9                # 1.1         GREEK SMALL LETTER OMEGA WITH PSILI AND YPOGEGRAMMENI
1FA1          >1F61 03B9                # 1.1         GREEK SMALL LETTER OMEGA WITH DASIA AND YPOGEGRAMMENI
1FA2          >1F62 03B9                # 1.1         GREEK SMALL LETTER OMEGA WITH PSILI AND VARIA AND YPOGEGRAMMENI
1FA3          >1F63 03B9                # 1.1         GREEK SMALL LETTER OMEGA WITH DASIA AND VARIA AND YPOGEGRAMMENI
1FA4          >1F64 03B9                # 1.1         GREEK SMALL LETTER OMEGA WITH PSILI AND OXIA AND YPOGEGRAMMENI
1FA5          >1F65 03B9                # 1.1         GREEK SMALL LETTER OMEGA WITH DASIA AND OXIA AND YPOGEGRAMMENI
1FA6          >1F66 03B9                # 1.1         GREEK SMALL LETTER OMEGA WITH PSILI AND PERISPOMENI AND YPOGEGRAMMENI
